C00003418|83025|2015|250|250|1
C00003418|91405|2015|455|455|1
C00003418|46910|2015|220|220|1
C00542431|05767|2016|510|510|1
C00003418|61821|2015|1000|1000|1
C00003418|43147|2015|200|200|1
C00003418|43147|2015|200|400|2
C00003418|07656|2015|500|500|1
C00003418|79114|2015|305|705|2
C00003418|10019|2015|8392|8392|1
C00003418|92154|2015|2750|2750|1
C00003418|80433|2015|825|825|1
C00003418|30004|2015|250|250|1
C00003418|19807|2015|220|220|1
C00003418|34102|2015|100|100|1
C00003418|34102|2015|100|200|2
C00003418|95032|2015|300|300|1
C00003418|53913|2015|230|230|1
C00003418|28207|2015|200|200|1
C00003418|60465|2015|500|500|1
C00003418|53092|2015|225|225|1
C00003418|53092|2015|225|475|2
C00003418|33921|2015|500|500|1
C00003418|98499|2015|200|200|1
C00003418|92118|2015|240|240|1
C00003418|73533|2015|400|400|1
C00003418|08540|2015|500|500|1
C00003418|59053|2015|250|250|1
C00003418|60457|2015|510|510|1
C00003418|84604|2015|750|750|1
C00003418|93463|2015|5000|5000|1
C00003418|92626|2015|500|500|1
C00003418|93560|2015|200|200|1
C00003418|93560|2015|200|420|2
C00003418|19807|2015|220|465|2
C00003418|10805|2015|200|200|1
C00003418|20715|2015|200|200|1
C00003418|61821|2015|1000|2000|2
C00003418|61821|2015|1000|3000|3
C00003418|22201|2015|375|375|1
C00003418|32137|2015|1320|1320|1
C00003418|75205|2015|50|50|1
C00003418|07737|2015|300|300|1
C00003418|30319|2015|220|220|1
C00003418|77494|2015|500|500|1
C00003418|95014|2015|100200|100200|1
C00003418|89113|2015|16400|16400|1
C00003418|91324|2015|51100|51100|1
C00003418|63124|2015|16400|16400|1
C00003418|30603|2015|200|200|1
C00542431|10128|2016|25|25|1
C00003418|89109|2015|100200|300600|3
C00003418|89109|2015|100200|400800|4
C00003418|95441|2015|16200|116400|2
C00003418|95014|2015|100200|200400|2
C00003418|91324|2015|51100|151300|2
C00003418|94119|2015|100200|100200|1
C00003418|91105|2015|500|500|1
C00003418|60640|2015|450|450|1
C00003418|10023|2015|200|200|1
C00003418|34238|2015|235|235|1
C00003418|29482|2015|2000|2000|1
C00003418|14031|2015|250|250|1
C00545681|17007|2015|100|100|1
C00336743|73170|2015|5000|5000|1
C00336743|23834|2015|365|365|1
C00513002|20002|2015|500|500|1
C00513002|20002|2015|500|1000|2
C00336743|73112|2015|5000|5000|1
C00336743|73112|2015|5000|10000|2
C00336743|79701|2015|6111|6111|1
C00336743|28806|2015|365|365|1
C00336743|28398|2015|466|466|1
C00233304|37203|2015|50|50|1
C00233304|37203|2015|50|100|2
C00233304|91764|2015|50|50|1
C00233304|20878|2015|1000|1000|1
C00520825|92210|2015|25|25|1
C00520825|92210|2015|25|50|2
C00520825|92210|2015|25|75|3
C00520825|92210|2015|25|100|4
C00520825|92210|2015|25|125|5
C00520825|54494|2015|25|25|1
C00520825|67357|2015|25|25|1
C00520825|95758|2015|50|50|1
C00520825|50501|2015|10|10|1
C00520825|50501|2015|10|35|2
C00520825|50501|2015|10|45|3
C00520825|50501|2015|10|65|4
C00520825|50501|2015|10|75|5
C00520825|77494|2015|10|10|1
C00520825|30277|2015|10|10|1
C00520825|30277|2015|10|20|2
C00520825|30277|2015|10|30|3
C00520825|30277|2015|10|40|4
C00520825|01773|2015|25|25|1
C00520825|97457|2015|25|25|1
C00520825|64056|2015|25|25|1
C00520825|96789|2015|10|10|1
C00520825|39532|2015|25|25|1
C00520825|85286|2015|25|25|1
C00520825|95901|2015|35|35|1
C00575449|61254|2016|25|25|1
C00520825|61254|2015|75|75|1
C00520825|90740|2015|25|25|1
C00520825|61073|2015|25|25|1
C00520825|94941|2015|25|25|1
C00520825|76657|2015|50|50|1
C00520825|76657|2015|50|100|2
C00520825|95037|2015|10|10|1
C00520825|76179|2015|25|25|1
C00520825|99504|2015|25|25|1
C00520825|85749|2015|10|10|1
C00520825|85749|2015|10|20|2
C00520825|85226|2015|10|10|1
C00520825|98110|2015|25|25|1
C00520825|98110|2015|25|50|2
C00520825|61008|2015|25|25|1
C00520825|20723|2015|25|25|1
C00520825|96777|2015|50|50|1
C00520825|28805|2015|25|25|1
C00520825|15238|2015|20|20|1
C00520825|92024|2015|95|95|1
C00520825|67951|2015|10|10|1
C00520825|67951|2015|10|20|2
C00520825|67951|2015|10|45|3
C00520825|53089|2015|25|25|1
C00520825|53089|2015|25|50|2
C00520825|53089|2015|25|75|3
C00520825|33316|2015|25|25|1
C00520825|27215|2015|25|25|1
C00520825|12065|2015|15|15|1
C00520825|12065|2015|15|30|2
C00520825|12065|2015|15|45|3
C00520825|15207|2015|25|25|1
C00520825|15207|2015|25|50|2
C00520825|95422|2015|25|25|1
C00520825|29583|2015|100|100|1
C00520825|38562|2015|25|25|1
C00520825|50501|2015|10|85|6
C00520825|77084|2015|25|25|1
C00520825|78704|2015|19|19|1
C00520825|92210|2015|25|150|6
C00520825|49242|2015|50|50|1
C00520825|92057|2015|25|25|1
C00520825|46250|2015|25|25|1
C00520825|10918|2015|500|500|1
C00387555|02130|2015|50|50|1
C00387555|02130|2015|50|100|2
C00387555|02130|2015|50|150|3
C00137828|85254|2015|10|10|1
C00137828|85254|2015|10|50|2
C00137828|20817|2015|20|20|1
C00137828|20006|2015|30|30|1
C00137828|20006|2015|30|70|2
C00137828|20006|2015|30|90|3
C00137828|94607|2015|20|20|1
C00137828|85254|2015|10|60|3
C00137828|94607|2015|20|50|2
C00137828|85254|2015|10|70|4
C00137828|85254|2015|10|80|5
C00137828|20852|2015|20|20|1
C00137828|85254|2015|10|120|6
C00137828|20817|2015|20|40|2
C00137828|20006|2015|30|120|4
C00137828|20006|2015|30|160|5
C00137828|20006|2015|30|180|6
C00137828|94607|2015|20|70|3
C00137828|85254|2015|10|130|7
C00137828|94607|2015|20|100|4
C00137828|85254|2015|10|140|8
C00137828|85254|2015|10|150|9
C00137828|20852|2015|20|40|2
C00137828|85254|2015|10|190|10
C00137828|20817|2015|20|60|3
C00137828|20006|2015|30|210|7
C00137828|20006|2015|30|250|8
C00137828|20006|2015|20|270|9
C00137828|94607|2015|20|120|5
C00137828|85254|2015|10|200|11
C00137828|94607|2015|20|150|6
C00137828|85254|2015|10|210|12
C00137828|85254|2015|10|220|13
C00137828|20852|2015|20|60|3
C00137828|85254|2015|10|260|14
C00137828|20817|2015|20|80|4
C00137828|20006|2015|30|300|10
C00137828|20006|2015|30|340|11
C00137828|20006|2015|20|360|12
C00137828|94607|2015|20|170|7
C00137828|85254|2015|10|270|15
C00137828|94607|2015|20|200|8
C00137828|85254|2015|10|280|16
C00383976|70433|2015|83|83|1
C00383976|30909|2015|200|200|1
C00383976|30909|2015|200|400|2
C00383976|20817|2015|416|416|1
C00383976|31201|2015|416|416|1
C00575886|91423|2015|1000|1000|1
C00575886|91356|2015|2000|2000|1
C00575886|93421|2015|600|600|1
C00575886|94536|2015|550|550|1
C00575886|94127|2015|1000|1000|1
C00575886|94127|2015|1000|2000|2
C00575886|93308|2015|800|800|1
C00575886|93421|2015|100|700|2
C00575886|93401|2015|200|200|1
C00575886|94573|2015|774|774|1
C00575886|91504|2015|200|200|1
C00575886|94507|2015|1000|1000|1
C00588871|55447|2016|1000|1000|1
C00572560|90068|2015|2700|2700|1
C00572560|91606|2015|2700|2700|1
C00572560|91423|2015|2700|2700|1
C00572560|91316|2015|2700|2700|1
C00572560|91601|2015|2700|2700|1
C00572560|10952|2015|2700|2700|1
C00572560|91423|2015|2700|5400|2
C00572560|91324|2015|2700|2700|1
C00572560|91436|2015|2700|2700|1
C00572560|91606|2015|2700|5400|2
C00572560|91413|2015|2700|2700|1
C00572560|91344|2015|2700|2700|1
C00572560|93455|2015|1200|1200|1
C00572560|93108|2015|1000|1000|1
C00572560|90254|2015|2700|2700|1
C00572560|90036|2015|2700|2700|1
C00572560|91403|2015|2700|2700|1
C00572560|90292|2015|2700|2700|1
C00572560|10111|2015|2700|2700|1
C00572560|10111|2015|2700|5400|2
C00572560|90254|2015|2700|5400|2
C00572560|91604|2015|2700|2700|1
C00572560|91356|2015|2700|2700|1
C00572560|91356|2015|2700|5400|2
C00572560|11204|2015|2700|2700|1
C00572560|90020|2015|2700|2700|1
C00572560|11234|2015|2700|2700|1
C00572560|90069|2015|2700|2700|1
C00572560|11219|2015|2700|2700|1
C00572560|11219|2015|2700|5400|2
C00572560|11204|2015|2700|5400|2
C00572560|90004|2015|2700|2700|1
C00572560|90004|2015|2700|5400|2
C00572560|10952|2015|2700|5400|2
C00572560|10952|2015|2700|8100|3
C00501205|28468|2015|33|33|1
C00576173|67530|2015|50|50|1
C00576173|67530|2015|50|750|2
C00576173|67853|2015|1000|1000|1
C00576173|67530|2015|500|1250|3
C00576173|67846|2015|2450|2450|1
C00576173|67530|2015|500|2950|4
C00576173|32225|2015|300|300|1
C00592857|19807|2015|-2700|-2700|1
C00592857|19807|2015|-2700|0|2
C00592857|12883|2015|-2700|-2700|1
C00592857|12883|2015|-2700|0|2
C00592857|12883|2015|-2700|-2700|3
C00592857|12883|2015|-2700|0|4
C00592857|07670|2015|-2700|-2700|1
C00592857|80203|2015|2700|2700|1
C00592857|98059|2015|1300|1300|1
C00592857|19805|2015|-2700|-2700|1
C00089136|22304|2016|208|208|1
C00089136|23059|2016|208|208|1
C00089136|23113|2016|130|130|1
C00541011|92040|2015|5000|5000|1
C00089136|22180|2016|122|122|1
C00089136|22101|2016|125|125|1
C00089136|23111|2016|208|208|1
C00089136|23226|2016|208|208|1
C00572560|91406|2015|2700|2700|1
C00572560|11234|2015|2700|5400|2
C00572560|90068|2015|2700|5400|2
C00572560|11204|2015|2700|8100|3
C00572560|90036|2015|2700|5400|2
C00572560|90036|2015|2700|8100|3
C00572560|90036|2015|2700|10800|4
C00572560|90036|2015|2700|13500|5
C00572560|90036|2015|2700|16200|6
C00572560|11204|2015|2700|10800|4
C00572560|93110|2015|100|100|1
C00089136|23238|2016|208|208|1
C00541011|92619|2015|25000|25000|1
C00089136|23103|2016|208|208|1
C00089136|23221|2016|174|174|1
C00541011|53029|2015|2000|2000|1
C00541011|94118|2015|12500|12500|1
C00442368|85147|2016|5000|5000|1
C00089136|23238|2016|208|416|2
C00541011|95070|2015|5400|5400|1
C00089136|23103|2016|113|321|2
C00541011|85018|2015|200|200|1
C00495952|60045|2015|1000|1000|1
C00495952|60305|2015|280|280|1
C00415372|14221|2015|168|168|1
C00330647|80112|2015|30|30|1
C00330647|80112|2015|30|222|2
C00330647|80112|2015|30|242|3
C00330647|80112|2015|30|272|4
C00511444|06070|2016|208|208|1
C00511444|06090|2016|125|125|1
C00511444|06105|2016|41|41|1
C00511444|13328|2016|14|14|1
C00511444|13492|2016|20|20|1
C00511444|13215|2016|31|31|1
C00511444|19087|2016|125|125|1
C00511444|06479|2016|14|14|1
C00511444|06067|2016|208|208|1
C00511444|06488|2016|41|41|1
C00511444|06073|2016|31|31|1
C00511444|08840|2016|10|10|1
C00435321|78405|2016|27|27|1
C00435321|78257|2016|111|1500|11
C00435321|90744|2016|9|9|1
C00435321|78257|2016|107|1515|12
C00435321|78257|2016|107|1530|13
C00435321|77356|2016|64|64|1
C00435321|77356|2016|64|128|2
C00435321|67205|2016|50|50|1
C00435321|67205|2016|50|100|2
C00435321|67205|2016|50|126|3
C00435321|67205|2016|26|152|4
C00435321|78257|2016|105|1539|14
C00435321|78405|2016|24|51|2
C00435321|76099|2016|27|27|1
C00435321|76099|2016|27|54|2
C00435321|78257|2016|81|1620|15
C00435321|78257|2016|81|1701|16
C00435321|78257|2016|81|1711|17
C00435321|78257|2016|21|1732|18
C00435321|78257|2016|21|1753|19
C00435321|78257|2016|21|1776|20
C00435321|78257|2016|21|1799|21
C00435321|79124|2016|11|11|1
C00435321|78257|2016|21|1822|22
C00435321|78257|2016|23|1845|23
C00435321|95758|2016|20|20|1
C00435321|77573|2016|79|79|1
C00435321|78257|2016|23|1911|24
C00435321|78257|2016|23|1977|25
C00435321|77573|2016|79|158|2
C00435321|78257|2016|23|2005|26
C00435321|78405|2016|24|75|3
C00435321|78257|2016|23|2033|27
C00435321|78257|2016|23|2043|28
C00435321|78257|2016|21|2054|29
C00435321|78257|2016|23|2164|30
C00435321|78257|2016|23|2274|31
C00435321|78257|2016|23|2306|32
C00435321|78257|2016|23|2314|33
C00435321|76099|2016|27|129|3
C00435321|78405|2016|24|98|4
C00435321|78405|2016|23|121|5
C00435321|76099|2016|27|204|4
C00435321|95206|2016|20|20|1
C00435321|95206|2016|20|40|2
C00435321|78257|2016|21|2324|34
C00435321|78257|2016|21|2345|35
C00435321|78257|2016|21|2366|36
C00435321|78257|2016|21|2376|37
C00435321|78248|2016|22|22|1
C00435321|78248|2016|22|44|2
C00435321|78257|2016|21|2447|38
C00435321|78257|2016|21|2518|39
C00435321|78257|2016|21|2540|40
C00435321|78257|2016|21|2562|41
C00435321|78405|2016|24|163|6
C00435321|78405|2016|24|205|7
C00435321|78257|2016|21|2578|42
C00435321|78257|2016|21|2594|43
C00435321|78405|2016|23|215|8
C00435321|21226|2016|15|15|1
C00435321|78257|2016|21|2609|44
C00435321|78248|2016|22|83|3
C00435321|78248|2016|22|122|4
C00435321|78257|2016|16|2623|45
C00435321|78257|2016|16|2637|46
C00435321|95758|2016|10|30|2
C00435321|78257|2016|16|2674|47
C00435321|78257|2016|16|2720|48
C00435321|78257|2016|16|2766|49
C00435321|78257|2016|21|2803|50
C00435321|78257|2016|18|2821|51
C00435321|78257|2016|18|2839|52
C00435321|08066|2016|57|57|1
C00435321|08066|2016|57|114|2
C00435321|78257|2016|18|2928|53
C00435321|78257|2016|18|3017|54
C00435321|78257|2016|18|3027|55
C00435321|08066|2016|57|141|3
C00435321|08066|2016|27|168|4
C00435321|78402|2016|24|24|1
C00435321|78402|2016|24|48|2
C00435321|78257|2016|18|3048|56
C00435321|78257|2016|18|3069|57
C00435321|78257|2016|18|3133|58
C00435321|78257|2016|18|3250|59
C00435321|78257|2016|21|3285|60
C00435321|78257|2016|21|3320|61
C00435321|78257|2016|21|3348|62
C00435321|78257|2016|21|3376|63
C00435321|78257|2016|21|3456|64
C00435321|78257|2016|21|3536|65
C00435321|70086|2016|80|80|1
C00435321|70086|2016|80|160|2
C00435321|78257|2016|21|3560|66
C00435321|78257|2016|21|3584|67
C00435321|67205|2016|26|176|5
C00435321|67205|2016|26|200|6
C00435321|78257|2016|21|3610|68
C00435321|78257|2016|21|3679|69
C00435321|78257|2016|21|3748|70
C00435321|78257|2016|21|3774|71
C00435321|78257|2016|21|3786|72
C00435321|78257|2016|21|3799|73
C00435321|78257|2016|21|3820|74
C00435321|78257|2016|21|3841|75
C00435321|20674|2016|23|23|1
C00435321|20674|2016|23|46|2
C00435321|78257|2016|21|3893|76
C00435321|78257|2016|21|3945|77
C00435321|78257|2016|21|4063|78
C00435321|78257|2016|21|4181|79
C00435321|92648|2016|10|10|1
C00435321|95758|2016|20|63|3
C00435321|95758|2016|20|96|4
C00435321|78257|2016|21|4204|80
C00435321|78257|2016|21|4214|81
C00435321|78257|2016|21|4237|82
C00435321|78257|2016|21|4245|83
C00435321|78257|2016|21|4279|84
C00435321|78257|2016|21|4313|85
C00435321|78257|2016|21|4372|86
C00435321|78257|2016|21|4422|87
C00435321|78257|2016|21|4472|88
C00435321|78402|2016|24|71|3
C00435321|95758|2016|20|162|5
C00435321|95758|2016|33|228|6
C00435321|77573|2016|79|183|3
C00435321|77573|2016|25|208|4
C00435321|78257|2016|21|4490|89
C00435321|78257|2016|21|4508|90
C00435321|78257|2016|21|4522|91
C00435321|78257|2016|21|4546|92
C00435321|78257|2016|21|4570|93
C00435321|78257|2016|21|4596|94
C00435321|78257|2016|21|4661|95
C00435321|78257|2016|21|4726|96
C00435321|78257|2016|21|4752|97
C00435321|78257|2016|21|4761|98
C00435321|78257|2016|21|4774|99
C00435321|95758|2016|20|248|7
C00435321|78257|2016|21|4787|100
C00435321|98421|2016|28|28|1
C00435321|98421|2016|28|56|2
C00435321|78257|2016|21|4808|101
C00435321|78257|2016|21|4829|102
C00435321|78257|2016|21|4848|103
C00435321|78257|2016|21|4867|104
C00435321|78257|2016|21|4900|105
C00435321|78257|2016|21|4933|106
C00435321|78257|2016|21|4960|107
C00435321|78257|2016|21|4987|108
C00435321|21226|2016|15|30|2
C00435321|78257|2016|21|5046|109
C00435321|78257|2016|21|5069|110
C00435321|77573|2016|25|288|5
C00435321|77573|2016|79|368|6
C00435321|78257|2016|21|5084|111
C00435321|78257|2016|21|5172|112
C00435321|78257|2016|21|5260|113
C00435321|78257|2016|21|5275|114
C00435321|78257|2016|21|5320|115
C00435321|78257|2016|21|5365|116
C00435321|78257|2016|21|5393|117
C00435321|78257|2016|21|5403|118
C00435321|78257|2016|21|5431|119
C00435321|78257|2016|21|5445|120
C00435321|78257|2016|21|5459|121
C00435321|78257|2016|21|5526|122
C00435321|78257|2016|21|5593|123
C00435321|78257|2016|21|5643|124
C00435321|78257|2016|21|5693|125
C00435321|78257|2016|21|5710|126
C00435321|78257|2016|21|5735|127
C00435321|78257|2016|21|5851|128
C00435321|78257|2016|21|5967|129
C00435321|78257|2016|21|5984|130
C00435321|67205|2016|24|220|7
C00435321|67205|2016|24|240|8
C00435321|78257|2016|21|5997|131
C00435321|77590|2016|38|38|1
C00435321|78257|2016|21|6028|132
C00435321|78257|2016|21|6059|133
C00435321|77590|2016|38|76|2
C00435321|78257|2016|21|6079|134
C00435321|78257|2016|21|6099|135
C00435321|78257|2016|21|6127|136
C00435321|78257|2016|21|6148|137
C00435321|78257|2016|21|6212|138
C00435321|78257|2016|21|6233|139
C00435321|78257|2016|21|6249|140
C00435321|78257|2016|21|6268|141
C00435321|78257|2016|20|6287|142
C00435321|78257|2016|20|6303|143
C00435321|78402|2016|24|99|4
C00435321|78402|2016|24|127|5
C00435321|78257|2016|20|6325|144
C00435321|78257|2016|20|6347|145
C00435321|68361|2016|28|28|1
C00435321|68361|2016|28|56|2
C00435321|78257|2016|21|6392|146
C00435321|78257|2016|21|6437|147
C00435321|78257|2016|21|6464|148
C00435321|78257|2016|21|6489|149
C00435321|78257|2016|21|6516|150
C00435321|78257|2016|21|6576|151
C00435321|78257|2016|21|6636|152
C00435321|78257|2016|21|6668|153
C00435321|78257|2016|21|6762|154
C00435321|78257|2016|21|6856|155
C00435321|78257|2016|21|6881|156
C00435321|78257|2016|21|6906|157
C00435321|78257|2016|21|6914|158
C00435321|87105|2016|21|21|1
C00435321|78257|2016|21|6942|159
C00435321|87105|2016|21|42|2
C00435321|78257|2016|21|6949|160
C00435321|78257|2016|21|7025|161
C00435321|78257|2016|21|7108|162
C00435321|78257|2016|21|7191|163
C00435321|78257|2016|21|7214|164
C00435321|78257|2016|21|7231|165
C00435321|78257|2016|21|7254|166
C00435321|78257|2016|21|7281|167
C00435321|78257|2016|21|7308|168
C00435321|78257|2016|21|7315|169
C00435321|78257|2016|21|7322|170
C00435321|78257|2016|21|7436|171
C00435321|78257|2016|21|7550|172
C00435321|78405|2016|23|233|9
C00435321|78405|2016|23|251|10
C00435321|78257|2016|21|7630|173
C00435321|78257|2016|21|7726|174
C00435321|07036|2016|27|27|1
C00435321|07036|2016|27|54|2
C00435321|78257|2016|21|7822|175
C00435321|78257|2016|21|7878|176
C00435321|78257|2016|21|7908|177
C00435321|78257|2016|21|7927|178
C00435321|78257|2016|21|7946|179
C00435321|78257|2016|21|8002|180
C00435321|78257|2016|21|8101|181
C00435321|78257|2016|21|8200|182
C00435321|78257|2016|21|8302|183
C00435321|78257|2016|21|8404|184
C00435321|78257|2016|21|8500|185
C00435321|78257|2016|21|8596|186
C00435321|79086|2016|22|22|1
C00435321|78257|2016|21|8672|187
C00435321|79086|2016|22|44|2
C00435321|78257|2016|21|8714|188
C00435321|78257|2016|21|8756|189
C00435321|32208|2016|28|28|1
C00435321|32208|2016|28|56|2
C00435321|78257|2016|21|8808|190
C00435321|78257|2016|21|8860|191
C00435321|78257|2016|21|8870|192
C00435321|78257|2016|21|8894|193
C00435321|78257|2016|21|8918|194
C00435321|78257|2016|21|8939|195
C00435321|78257|2016|21|8960|196
C00435321|32208|2016|28|72|3
C00435321|32208|2016|16|88|4
C00435321|78257|2016|21|8978|197
C00435321|78257|2016|21|8996|198
C00435321|78405|2016|23|278|11
C00435321|78257|2016|21|9121|199
C00435321|78257|2016|21|9246|200
C00435321|78257|2016|21|9360|201
C00435321|78257|2016|21|9391|202
C00435321|78257|2016|21|9505|203
C00435321|78257|2016|21|9536|204
C00435321|78257|2016|21|9550|205
C00435321|78257|2016|21|9564|206
C00435321|67205|2016|24|296|9
C00435321|78257|2016|21|9591|207
C00435321|67205|2016|24|352|10
C00435321|78257|2016|21|9618|208
C00435321|74015|2016|19|19|1
C00435321|74015|2016|19|38|2
C00435321|78257|2016|21|9642|209
C00435321|78257|2016|21|9666|210
C00435321|78257|2016|21|9706|211
C00435321|78257|2016|21|9746|212
C00435321|78257|2016|21|9826|213
C00435321|78257|2016|21|9859|214
C00435321|78257|2016|21|9892|215
C00435321|78257|2016|21|9917|216
C00435321|78257|2016|21|9942|217
C00435321|78044|2016|38|38|1
C00435321|78044|2016|38|76|2
C00435321|78257|2016|21|9972|218
C00435321|78402|2016|24|148|6
C00435321|78402|2016|23|169|7
C00435321|77011|2016|19|19|1
C00435321|77011|2016|19|38|2
C00435321|78257|2016|21|10030|219
C00435321|78257|2016|21|10088|220
C00435321|78257|2016|21|10162|221
C00435321|78257|2016|21|10236|222
C00435321|78405|2016|18|292|12
C00435321|78257|2016|21|10258|223
C00435321|55113|2016|22|22|1
C00435321|78257|2016|21|10280|224
C00435321|55113|2016|22|44|2
C00435321|78257|2016|21|10289|225
C00435321|78257|2016|21|10299|226
C00435321|78257|2016|21|10310|227
C00435321|51351|2016|19|19|1
C00435321|51351|2016|19|38|2
C00435321|78257|2016|21|10321|228
C00435321|78257|2016|21|10416|229
C00435321|78257|2016|21|10440|230
C00435321|78257|2016|21|10464|231
C00435321|78257|2016|21|10502|232
C00435321|78405|2016|23|320|13
C00435321|78405|2016|23|348|14
C00435321|78257|2016|21|10540|233
C00435321|65041|2016|34|34|1
C00435321|65041|2016|34|68|2
C00435321|67205|2016|24|362|11
C00435321|78257|2016|21|10555|234
C00435321|78257|2016|21|10570|235
C00435321|67205|2016|20|380|12
C00435321|78257|2016|21|10665|236
C00435321|67205|2016|20|398|13
C00435321|68601|2016|18|18|1
C00435321|68601|2016|18|36|2
C00435321|07036|2016|27|78|3
C00435321|07036|2016|24|102|4
C00435321|08066|2016|27|176|5
C00435321|67205|2016|20|438|14
C00435321|67205|2016|20|478|15
C00435321|78257|2016|21|10675|237
C00435321|67205|2016|20|493|16
C00435321|67205|2016|20|508|17
C00435321|78257|2016|21|10700|238
C00435321|78257|2016|21|10725|239
C00435321|32208|2016|16|106|5
